city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	170604	closed	Temporary Signage w/o permit	9	2019-10-02T17:18:06-04:00	2019-10-02T17:18:08-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170603	closed	Abandoned Vehicle	52	2019-10-02T17:00:40-04:00	2019-10-02T17:00:40-04:00	1250 W Adams Hill Cir, Bloomington, Indiana, 47403	39.143203735352	-86.551208496094
Bloomington_IN	170602	closed	Other	4	2019-10-02T16:13:24-04:00	2019-10-02T16:13:24-04:00	108 S Rogers St, Bloomington, Indiana, 47404	39.166370391846	-86.538749694824
Bloomington_IN	170601	closed	Other	4	2019-10-02T16:12:28-04:00	2019-10-02T16:12:29-04:00	600 W 6th St, Bloomington, Indiana, 47404	39.167812347412	-86.540168762207
Bloomington_IN	170600	open	Other	4	2019-10-02T16:08:11-04:00	2019-10-02T16:08:12-04:00	208 N Ritter St, Bloomington, Indiana, 47404	39.168479919434	-86.550704956055
Bloomington_IN	170599	open	Abandoned Vehicle	52	2019-10-02T16:02:31-04:00	2019-10-02T16:02:31-04:00	208 N Ritter St, Bloomington, Indiana, 47404	39.16845703125	-86.550682067871
Bloomington_IN	170598	open	Other	4	2019-10-02T15:57:46-04:00	2019-10-02T15:57:46-04:00	208 N Ritter St, Bloomington, Indiana, 47404	39.168483734131	-86.550712585449
Bloomington_IN	170597	closed	Other	4	2019-10-02T15:52:42-04:00	2019-10-02T15:52:43-04:00	208 N Ritter St, Bloomington, Indiana, 47404	39.168483734131	-86.550682067871
Bloomington_IN	170596	closed	Graffiti	37	2019-10-02T15:49:20-04:00	2019-10-02T15:49:21-04:00	425-499 W 3rd St, Bloomington, Indiana, 47404	39.164638519287	-86.53825378418
Bloomington_IN	170595	open	Other	4	2019-10-02T15:48:06-04:00	2019-10-02T15:48:07-04:00	208 N Ritter St, Bloomington, Indiana, 47404	39.168449401855	-86.550628662109
Bloomington_IN	170594	open	Street & Traffic Signs	86	2019-10-02T15:08:04-04:00	2019-10-02T15:08:04-04:00	430-498 S Walnut St, Bloomington, Indiana, 47401	39.16166305542	-86.533660888672
Bloomington_IN	170591	closed	Other	4	2019-10-02T11:57:21-04:00	2019-10-02T11:57:21-04:00	1371-1399 Law Ln, Bloomington, Indiana, 47408	39.173557281494	-86.515571594238
Bloomington_IN	170590	closed	Street Lights	69	2019-10-02T11:39:46-04:00	2019-10-02T11:39:46-04:00	201-271 S Indiana Ave, Bloomington, Indiana, 47405	39.165325164795	-86.526382446289
Bloomington_IN	170589	closed	Street Lights	69	2019-10-02T11:38:46-04:00	2019-10-02T11:38:46-04:00	1201-1319 W 12th St, Bloomington, Indiana, 47404	39.174201965332	-86.548095703125
Bloomington_IN	170588	closed	Debris Removal	26	2019-10-02T09:48:47-04:00	2019-10-02T09:48:48-04:00	216 N Walnut St, Bloomington, Indiana, 47404	39.168167114258	-86.533241271973
Bloomington_IN	170587	closed	Trash	5	2019-10-02T09:26:57-04:00	2019-10-02T09:26:57-04:00	1000-1098 S Clarizz Blvd, Bloomington, Indiana, 47401	39.152503967285	-86.490524291992
Bloomington_IN	170585	closed	Water Utility Problems	13	2019-10-01T20:48:07-04:00	2019-10-01T20:48:07-04:00	5495 S Old State Road 37, Bloomington, Indiana, 47401	39.106353759766	-86.531410217285
Bloomington_IN	170584	closed	Line of Sight	19	2019-10-01T20:38:50-04:00	2019-10-01T20:38:51-04:00	1419 S Nancy St, Bloomington, Indiana, 47401	39.15071105957	-86.5107421875
Bloomington_IN	170583	closed	Blocked Sidewalk	78	2019-10-01T18:29:21-04:00	2019-10-01T18:29:22-04:00	400-498 W 7th St, Bloomington, Indiana, 47404	39.16858291626	-86.537986755371
Bloomington_IN	170582	closed	Street Lights	69	2019-10-01T15:29:52-04:00	2019-10-01T15:29:53-04:00	3114 E Charles Ct, Bloomington, Indiana, 47401	39.145172119141	-86.491157531738
Bloomington_IN	170581	closed	Recycling	36	2019-10-01T13:08:37-04:00	2019-10-01T13:08:37-04:00	1403 W 6th ST	39.167453765869	-86.551322937012
Bloomington_IN	170577	open	Excessive Growth	2	2019-10-01T11:17:22-04:00	2019-10-01T11:17:22-04:00	118 N Jackson St, Bloomington, Indiana, 47404	39.167121887207	-86.53971862793
Bloomington_IN	170576	closed	Parking Permits	43	2019-10-01T10:46:28-04:00	2019-10-01T10:46:29-04:00	1215 N Dunn St, Bloomington, Indiana, 47408	39.177745819092	-86.528617858887
Bloomington_IN	170575	closed	Trash	5	2019-10-01T09:57:40-04:00	2019-10-01T09:57:41-04:00	409 E 2nd ST	39.16157913208	-86.529273986816
Bloomington_IN	170574	closed	Drainage or Runoff	74	2019-10-01T07:56:01-04:00	2019-10-01T07:56:02-04:00	2110-2118 N Fee Ln, Bloomington, Indiana, 47408	39.185054779053	-86.519172668457
Bloomington_IN	170573	open	City Performance	39	2019-09-30T22:27:23-04:00	2019-09-30T22:27:23-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170572	closed	Potholes, Other Street Repair	25	2019-09-30T22:05:14-04:00	2019-09-30T22:05:14-04:00	517 E Kirkwood Ave, Bloomington, Indiana, 47408	39.166580200195	-86.527160644531
Bloomington_IN	170571	closed	Street Lights	69	2019-09-30T22:03:31-04:00	2019-09-30T22:03:31-04:00	313 N Lincoln St, Bloomington, Indiana, 47408	39.169116973877	-86.531196594238
Bloomington_IN	170570	closed	Potholes, Other Street Repair	25	2019-09-30T22:03:08-04:00	2019-09-30T22:03:08-04:00			
Bloomington_IN	170569	closed	Parking Meters and Tickets	44	2019-09-30T19:25:10-04:00	2019-09-30T19:25:10-04:00	1501 Shelby Pl, New Albany, Indiana, 47150	38.296241760254	-85.813362121582
Bloomington_IN	170568	closed	Water Utility Billing Problems	21	2019-09-30T17:49:51-04:00	2019-09-30T17:49:51-04:00	3101-3199 E John Hinkle Pl, Bloomington, Indiana, 47408	39.168399810791	-86.495361328125
Bloomington_IN	170567	open	Potholes, Other Street Repair	25	2019-09-30T17:18:33-04:00	2019-09-30T17:18:33-04:00	1100-1398 N Hancock Dr, Bloomington, Indiana, 47404	39.177433013916	-86.548820495605
Bloomington_IN	170565	closed	Recycling	36	2019-09-30T16:23:44-04:00	2019-09-30T16:23:44-04:00	345 S Muller PKWY	39.163375854492	-86.564331054688
Bloomington_IN	170564	closed	Recycling	36	2019-09-30T16:22:29-04:00	2019-09-30T16:22:30-04:00	713 S Walnut ST	39.157867431641	-86.533409118652
Bloomington_IN	170563	closed	Recycling	36	2019-09-30T16:21:29-04:00	2019-09-30T16:21:30-04:00	1586 S Hathaway CT	39.14884185791	-86.502624511719
Bloomington_IN	170562	closed	Website & Mobile Apps Feedback	53	2019-09-30T15:58:03-04:00	2019-09-30T15:58:03-04:00	900-998 Thomson Park Dr, Bloomington, Indiana, 47403	39.144458770752	-86.543991088867
Bloomington_IN	170561	closed	Trash	5	2019-09-30T15:20:49-04:00	2019-09-30T15:20:49-04:00	1213 S Madison ST	39.152656555176	-86.537460327148
Bloomington_IN	170560	closed	Trash	5	2019-09-30T13:12:15-04:00	2019-09-30T13:12:15-04:00	415 N Lincoln ST	39.169986724854	-86.531295776367
Bloomington_IN	170559	closed	Trash	5	2019-09-30T12:41:53-04:00	2019-09-30T12:41:54-04:00	706 E Moody DR	39.147560119629	-86.525054931641
Bloomington_IN	170558	closed	Line of Sight	19	2019-09-30T12:40:18-04:00	2019-09-30T12:40:18-04:00	901-1099 E University St, Bloomington, Indiana, 47401	39.160202026367	-86.522598266602
Bloomington_IN	170556	closed	Blocked Street	17	2019-09-30T10:56:10-04:00	2019-09-30T10:56:10-04:00	209 N Maple St, Bloomington, Indiana, 47404	39.168060302734	-86.542335510254
Bloomington_IN	170555	closed	Sidewalk & Curb Complaints	34	2019-09-30T10:17:55-04:00	2019-09-30T10:17:55-04:00	1217 N Madison St, Bloomington, Indiana, 47404	39.178287506104	-86.537979125977
Bloomington_IN	170554	open	Other	4	2019-09-30T09:52:46-04:00	2019-09-30T09:52:46-04:00	305 E 11th St, Bloomington, Indiana, 47408	39.173587799072	-86.530624389648
Bloomington_IN	170553	closed	Trash	5	2019-09-30T08:45:44-04:00	2019-09-30T08:45:45-04:00	1650 W 8th ST	39.169784545898	-86.554061889648
Bloomington_IN	170552	open	Utilities Construction	60	2019-09-29T22:07:31-04:00	2019-09-29T22:07:31-04:00	800-898 N Maple St, Bloomington, Indiana, 47404	39.175045013428	-86.542098999023
Bloomington_IN	170551	closed	Street Lights	69	2019-09-29T20:55:50-04:00	2019-09-29T20:55:50-04:00	701 W Wylie St, Bloomington, Indiana, 47403	39.158317565918	-86.541130065918
Bloomington_IN	170550	open	Water Utility Problems	13	2019-09-29T20:50:58-04:00	2019-09-29T20:50:58-04:00	700-898 W Wylie St, Bloomington, Indiana, 47403	39.158393859863	-86.541160583496
Bloomington_IN	170549	closed	Line of Sight	19	2019-09-29T20:42:02-04:00	2019-09-29T20:42:02-04:00	433 N Jacob Dr, Bloomington, Indiana, 47404	39.170337677002	-86.572662353516
Bloomington_IN	170548	closed	Website & Mobile Apps Feedback	53	2019-09-29T16:00:14-04:00	2019-09-29T16:00:14-04:00	2132-2142 E Lingelbach Ln, Bloomington, Indiana, 47408	39.177242279053	-86.506828308105
Bloomington_IN	170547	closed	Traffic Signals	70	2019-09-28T21:47:12-04:00	2019-09-28T21:47:12-04:00	3801-3813 W Industrial Blvd, Bloomington, Indiana, 47403	39.14363861084	-86.580413818359
Bloomington_IN	170546	closed	Other	4	2019-09-28T19:00:27-04:00	2019-09-28T19:00:27-04:00	3151 S Piccadilly St, Bloomington, Indiana, 47401	39.135051727295	-86.524253845215
Bloomington_IN	170545	open	Temporary Signage w/o permit	9	2019-09-28T18:49:18-04:00	2019-09-28T18:49:18-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170544	open	Parks & Playgrounds	33	2019-09-28T15:27:58-04:00	2019-09-28T15:27:58-04:00	921-951 S Henderson St, Bloomington, Indiana, 47401	39.156177520752	-86.526481628418
Bloomington_IN	170543	closed	Street & Traffic Signs	86	2019-09-28T14:58:39-04:00	2019-09-28T14:58:39-04:00	3355-3361 E Moores Pike, Bloomington, Indiana, 47401	39.150188446045	-86.484794616699
Bloomington_IN	170542	closed	Blocked Street	17	2019-09-28T10:46:05-04:00	2019-09-28T10:46:05-04:00	1219 S Washington St, Bloomington, Indiana, 47401	39.152824401855	-86.532325744629
Bloomington_IN	170541	closed	Street & Traffic Signs	86	2019-09-28T09:33:27-04:00	2019-09-28T09:33:28-04:00	1020 W Howe St, Bloomington, Indiana, 47403	39.162456512451	-86.545547485352
Bloomington_IN	170540	closed	Trash	5	2019-09-27T21:11:14-04:00	2019-09-27T21:11:14-04:00	Bloomington Bagel Company	39.16724395752	-86.5283203125
Bloomington_IN	170539	closed	Other	4	2019-09-27T20:55:49-04:00	2019-09-27T20:55:49-04:00	1900-1998 S Renwick Blvd, Bloomington, Indiana, 47401	39.146118164062	-86.50178527832
Bloomington_IN	170538	closed	City Performance	39	2019-09-27T19:31:16-04:00	2019-09-27T19:31:16-04:00	1100-1398 N Hancock Dr, Bloomington, Indiana, 47404	39.177082061768	-86.548896789551
Bloomington_IN	170537	open	Temporary Signage w/o permit	9	2019-09-27T19:07:27-04:00	2019-09-27T19:07:27-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170536	closed	Other	4	2019-09-27T16:52:18-04:00	2019-09-27T16:52:18-04:00	401-499 N Morton St, Bloomington, Indiana, 47404	39.170207977295	-86.536529541016
Bloomington_IN	170535	closed	Drainage or Runoff	74	2019-09-27T15:26:24-04:00	2019-09-27T15:26:24-04:00	117 S Meadowbrook Dr, Bloomington, Indiana, 47408	39.16529083252	-86.484001159668
Bloomington_IN	170534	closed	Debris Removal	26	2019-09-27T15:06:29-04:00	2019-09-27T15:06:30-04:00	2168-2180 S Highland Ave, Bloomington, Indiana, 47401	39.137809753418	-86.517631530762
Bloomington_IN	170533	closed	Drainage or Runoff	74	2019-09-27T11:25:44-04:00	2019-09-27T11:25:45-04:00	501-599 S Hawthorne Dr, Bloomington, Indiana, 47401	39.16166305542	-86.520164489746
Bloomington_IN	170532	closed	Blocked Street	17	2019-09-27T11:06:43-04:00	2019-09-27T11:06:43-04:00	703 W 7th St, Bloomington, Indiana, 47404	39.168548583984	-86.541412353516
Bloomington_IN	170531	closed	Street Lights	69	2019-09-27T07:50:01-04:00	2019-09-27T07:50:02-04:00	1500-1598 E Atwater Ave, Bloomington, Indiana, 47401	39.163063049316	-86.514236450195
Bloomington_IN	170530	closed	Parking Permits	43	2019-09-27T00:00:16-04:00	2019-09-27T00:00:16-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170529	closed	Parking Meters and Tickets	44	2019-09-26T14:33:28-04:00	2019-09-26T14:33:29-04:00	110 S Dunn St, Bloomington, Indiana, 47408	39.1657371521	-86.528602600098
Bloomington_IN	170528	closed	Graffiti	37	2019-09-26T14:01:49-04:00	2019-09-26T14:01:49-04:00	705 W 13th St, Bloomington, Indiana, 47404	39.174839019775	-86.541244506836
Bloomington_IN	170526	closed	Other	4	2019-09-26T13:34:15-04:00	2019-09-26T13:34:16-04:00	1900-1998 S Renwick Blvd, Bloomington, Indiana, 47401	39.146167755127	-86.501403808594
Bloomington_IN	170525	closed	Traffic Suggestions	61	2019-09-26T13:32:49-04:00	2019-09-26T13:32:49-04:00	1300-1440 W Arlington Rd, Bloomington, Indiana, 47404	39.179756164551	-86.54817199707
Bloomington_IN	170524	closed	Potholes, Other Street Repair	25	2019-09-26T13:28:28-04:00	2019-09-26T13:28:29-04:00	801-899 N Blair Ave, Bloomington, Indiana, 47404	39.173770904541	-86.543807983398
Bloomington_IN	170520	closed	Traffic Suggestions	61	2019-09-25T22:48:46-04:00	2019-09-25T22:48:46-04:00	2-54 E Winslow Rd, Bloomington, Indiana, 47401	39.13578414917	-86.530380249023
Bloomington_IN	170519	closed	Other	4	2019-09-25T19:00:38-04:00	2019-09-25T19:00:38-04:00	1181 E Carnaby St, Bloomington, Indiana, 47401	39.135837554932	-86.520530700684
Bloomington_IN	170518	open	Traffic Related Complaints	12	2019-09-25T18:15:26-04:00	2019-09-25T18:15:27-04:00	707 W 7th St, Bloomington, Indiana, 47404	39.16845703125	-86.541580200195
Bloomington_IN	170517	closed	Temporary Signage w/o permit	9	2019-09-25T17:06:48-04:00	2019-09-25T17:06:48-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170516	closed	Parking Permits	43	2019-09-25T16:18:12-04:00	2019-09-25T16:18:12-04:00	404 S Lincoln St, Bloomington, Indiana, 47401	39.162403106689	-86.531349182129
Bloomington_IN	170515	closed	Sidewalk & Curb Complaints	34	2019-09-25T15:40:59-04:00	2019-09-25T15:40:59-04:00	821 S High St, Bloomington, Indiana, 47401	39.158267974854	-86.507743835449
Bloomington_IN	170514	open	Sidewalk & Curb Complaints	34	2019-09-25T15:36:52-04:00	2019-09-25T15:36:53-04:00	711 S High St, Bloomington, Indiana, 47401	39.159847259521	-86.50806427002
Bloomington_IN	170513	closed	Abandoned Vehicle	52	2019-09-25T11:16:58-04:00	2019-09-25T11:16:58-04:00	810 N Callery Dr, Bloomington, Indiana, 47408	39.175224304199	-86.484962463379
Bloomington_IN	170510	closed	Trash	5	2019-09-25T09:26:42-04:00	2019-09-25T09:26:42-04:00	1013 N College AVE	39.17610168457	-86.535232543945
Bloomington_IN	170509	closed	Traffic Signals	70	2019-09-25T09:21:22-04:00	2019-09-25T09:21:22-04:00	2721 S Rogers St, Bloomington, Indiana, 47403	39.136070251465	-86.538124084473
Bloomington_IN	170507	closed	Parking on Unimproved Surface	29	2019-09-24T21:40:03-04:00	2019-09-24T21:40:04-04:00	1307 E 2nd St, Bloomington, Indiana, 47401	39.161212921143	-86.51734161377
Bloomington_IN	170506	closed	Blocked Street	17	2019-09-24T21:34:10-04:00	2019-09-24T21:34:10-04:00	1310 E Hunter Ave, Bloomington, Indiana, 47401	39.161979675293	-86.516937255859
Bloomington_IN	170505	closed	Trash	5	2019-09-24T21:31:54-04:00	2019-09-24T21:31:54-04:00	512 S Jordan Ave, Bloomington, Indiana, 47401	39.161952972412	-86.516700744629
Bloomington_IN	170504	closed	Abandoned Vehicle	52	2019-09-24T20:40:33-04:00	2019-09-24T20:40:34-04:00	1300 W 15th St, Bloomington, Indiana, 47404	39.176742553711	-86.550735473633
Bloomington_IN	170503	closed	Street Lights	69	2019-09-24T20:38:05-04:00	2019-09-24T20:38:05-04:00	537 N Plymouth Rd, Bloomington, Indiana, 47408	39.171237945557	-86.477272033691
Bloomington_IN	170502	closed	Traffic Signals	70	2019-09-24T19:12:04-04:00	2019-09-24T19:12:04-04:00	632 N College Ave, Bloomington, Indiana, 47404	39.172790527344	-86.534477233887
Bloomington_IN	170501	closed	Temporary Signage w/o permit	9	2019-09-24T19:09:32-04:00	2019-09-24T19:09:32-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170500	open	Trash	5	2019-09-24T18:31:34-04:00	2019-09-24T18:31:34-04:00	1508 W 11th St, Bloomington, Indiana, 47404	39.173473358154	-86.553100585938
Bloomington_IN	170499	open	Parks & Playgrounds	33	2019-09-24T16:56:29-04:00	2019-09-24T16:56:29-04:00	Bloomington, Indiana	39.174964904785	-86.48949432373
Bloomington_IN	170498	closed	Blocked Street	17	2019-09-24T16:35:28-04:00	2019-09-24T16:35:28-04:00	2671-2699 E Covenanter Dr, Bloomington, Indiana, 47401	39.155174255371	-86.49781036377
Bloomington_IN	170497	closed	Other	4	2019-09-24T16:04:07-04:00	2019-09-24T16:04:07-04:00	764-798 N Fee Ln, Bloomington, Indiana, 47405	39.173107147217	-86.518257141113
Bloomington_IN	170496	closed	Potholes, Other Street Repair	25	2019-09-24T15:58:22-04:00	2019-09-24T15:58:22-04:00	1109 W Pinemeadows Dr, Bloomington, Indiana, 47403	39.139148712158	-86.548873901367
Bloomington_IN	170495	closed	Potholes, Other Street Repair	25	2019-09-24T15:57:34-04:00	2019-09-24T15:57:34-04:00	2661-2699 S Twin Oaks Vly, Bloomington, Indiana, 47403	39.139312744141	-86.55037689209
Bloomington_IN	170494	closed	Traffic Related Complaints	12	2019-09-24T15:44:06-04:00	2019-09-24T15:44:06-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170493	closed	Excessive Growth	2	2019-09-24T15:18:30-04:00	2019-09-24T15:18:30-04:00	900-982 E Azalea Ln, Bloomington, Indiana, 47401	39.14331817627	-86.521141052246
Bloomington_IN	170492	closed	Trash	5	2019-09-24T15:01:20-04:00	2019-09-24T15:01:21-04:00	1217 W Green Tree Ln, Bloomington, Indiana, 47403	39.1559715271	-86.547180175781
Bloomington_IN	170491	open	Other	4	2019-09-24T14:41:48-04:00	2019-09-24T14:41:48-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170490	open	Fire Hazards	8	2019-09-24T14:21:52-04:00	2019-09-24T14:21:53-04:00	The Woods at Latimer Apartments, Bloomington, Indiana, 47401	39.158973693848	-86.490867614746
Bloomington_IN	170489	closed	Street Lights	69	2019-09-24T13:43:22-04:00	2019-09-24T13:43:22-04:00			
Bloomington_IN	170488	closed	Potholes, Other Street Repair	25	2019-09-24T13:42:33-04:00	2019-09-24T13:42:33-04:00	2780 S Walnut Street PIKE	39.133689880371	-86.528335571289
Bloomington_IN	170487	closed	Traffic Related Complaints	12	2019-09-24T13:13:17-04:00	2019-09-24T13:13:17-04:00	700-798 S Hawthorne Dr, Bloomington, Indiana, 47401	39.159297943115	-86.520217895508
Bloomington_IN	170486	closed	Excessive Growth	2	2019-09-24T12:37:37-04:00	2019-09-24T12:37:38-04:00	1901 E Viva Dr, Bloomington, Indiana, 47401	39.152828216553	-86.510848999023
Bloomington_IN	170485	open	Traffic Signals	70	2019-09-24T11:49:31-04:00	2019-09-24T11:49:31-04:00	1-55 E Winslow Rd, Bloomington, Indiana, 47401	39.13597869873	-86.53101348877
Bloomington_IN	170484	closed	Other	4	2019-09-24T09:36:33-04:00	2019-09-24T09:36:34-04:00	764-798 N Fee Ln, Bloomington, Indiana, 47405	39.173107147217	-86.518241882324
Bloomington_IN	170483	closed	Trash	5	2019-09-24T09:18:36-04:00	2019-09-24T09:18:36-04:00	467-499 E 3rd St, Bloomington, Indiana, 47401	39.164546966553	-86.528480529785
Bloomington_IN	170482	closed	Trash	5	2019-09-24T09:10:25-04:00	2019-09-24T09:10:26-04:00	620 E University St, Bloomington, Indiana, 47401	39.160255432129	-86.526374816895
Bloomington_IN	170481	closed	Street Lights	69	2019-09-24T08:57:47-04:00	2019-09-24T08:57:47-04:00			
Bloomington_IN	170480	closed	Street Lights	69	2019-09-24T08:53:15-04:00	2019-09-24T08:53:15-04:00			
Bloomington_IN	170479	closed	Street Lights	69	2019-09-24T08:51:06-04:00	2019-09-24T08:51:06-04:00			
Bloomington_IN	170478	closed	Potholes, Other Street Repair	25	2019-09-23T22:36:31-04:00	2019-09-23T22:36:31-04:00	222 Hillcrest Way, Bedford, Indiana, 47421	38.967090606689	-86.54810333252
Bloomington_IN	170477	closed	Scooters, Bike-share and Related Issues	83	2019-09-23T21:44:41-04:00	2019-09-23T21:44:41-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170476	closed	Line of Sight	19	2019-09-23T21:43:21-04:00	2019-09-23T21:43:22-04:00	2975 N Lakewood Ct, Bloomington, Indiana, 47408	39.200832366943	-86.530113220215
Bloomington_IN	170475	closed	Temporary Signage w/o permit	9	2019-09-23T21:34:00-04:00	2019-09-23T21:34:00-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170474	closed	Debris Removal	26	2019-09-23T20:16:13-04:00	2019-09-23T20:16:13-04:00	3910 E Brighton Crst, Bloomington, Indiana, 47401	39.157203674316	-86.480018615723
Bloomington_IN	170473	closed	Other	4	2019-09-23T18:57:28-04:00	2019-09-23T18:57:28-04:00	2419 E Oakmont Dr, Bloomington, Indiana, 47401	39.132701873779	-86.504554748535
Bloomington_IN	170471	closed	Water Utility Problems	13	2019-09-23T16:35:57-04:00	2019-09-23T16:35:57-04:00	4015 S Crane CT	39.121002197266	-86.548141479492
Bloomington_IN	170469	closed	Excessive Growth	2	2019-09-23T13:57:46-04:00	2019-09-23T13:57:47-04:00	1901 E Viva DR	39.152828216553	-86.510848999023
Bloomington_IN	170468	closed	Temporary Signage w/o permit	9	2019-09-23T13:42:22-04:00	2019-09-23T13:42:22-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170467	closed	Temporary Signage w/o permit	9	2019-09-23T13:38:34-04:00	2019-09-23T13:38:34-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170466	closed	Temporary Signage w/o permit	9	2019-09-23T13:34:33-04:00	2019-09-23T13:34:33-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170465	closed	Smoking Violation	81	2019-09-23T11:00:03-04:00	2019-09-23T11:00:03-04:00	1405 W 6th St, Bloomington, Indiana, 47404	39.167568206787	-86.551559448242
Bloomington_IN	170464	closed	Traffic Signals	70	2019-09-23T10:40:34-04:00	2019-09-23T10:40:34-04:00	1306-1314 S Henderson St, Bloomington, Indiana, 47401	39.152099609375	-86.526977539062
Bloomington_IN	170463	open	Parks & Rec Programs	46	2019-09-23T10:05:42-04:00	2019-09-23T10:05:42-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170462	closed	Traffic Signals	70	2019-09-23T09:44:53-04:00	2019-09-23T09:44:54-04:00	2200-2298 N Dunn St, Bloomington, Indiana, 47408	39.186412811279	-86.528381347656
Bloomington_IN	170460	closed	Water Utility Problems	13	2019-09-22T17:21:44-04:00	2019-09-22T17:21:45-04:00	1412 N Sumac Ct, Ellettsville, Indiana, 47429	39.238368988037	-86.610427856445
Bloomington_IN	170459	closed	Animal Control	32	2019-09-22T12:36:25-04:00	2019-09-22T12:36:25-04:00	808 S Stull Ave, Bloomington, Indiana, 47401	39.158756256104	-86.525009155273
Bloomington_IN	170458	closed	Water Utility Problems	13	2019-09-22T09:30:57-04:00	2019-09-22T09:30:58-04:00	701-799 S Washington St, Bloomington, Indiana, 47401	39.158123016357	-86.532402038574
Bloomington_IN	170457	closed	Scooters, Bike-share and Related Issues	83	2019-09-22T08:43:35-04:00	2019-09-22T08:43:35-04:00	901-999 W Kirkwood Ave, Bloomington, Indiana, 47404	39.166637420654	-86.544700622559
Bloomington_IN	170456	closed	Other	4	2019-09-21T16:22:04-04:00	2019-09-21T16:22:04-04:00	1602 W 7th St, Bloomington, Indiana, 47404	39.168781280518	-86.553596496582
Bloomington_IN	170455	closed	Animal Control	32	2019-09-21T13:49:12-04:00	2019-09-21T13:49:12-04:00	1525 E Bradshire St, Bloomington, Indiana, 47401	39.135875701904	-86.513214111328
Bloomington_IN	170454	closed	Animal Control	32	2019-09-21T13:44:38-04:00	2019-09-21T13:44:38-04:00	1519 E Bradshire St, Bloomington, Indiana, 47401	39.135501861572	-86.513404846191
Bloomington_IN	170453	closed	Parking Permits	43	2019-09-21T11:56:21-04:00	2019-09-21T11:56:21-04:00	402 S Lincoln St, Bloomington, Indiana, 47401	39.162494659424	-86.531257629395
Bloomington_IN	170452	open	Blocked Street	17	2019-09-20T18:52:31-04:00	2019-09-20T18:52:31-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170451	closed	Sewer Problems (Storm Sewers)	57	2019-09-20T16:36:11-04:00	2019-09-20T16:36:11-04:00	1726 E Thornton Dr, Bloomington, Indiana, 47401	39.148414611816	-86.512145996094
Bloomington_IN	170450	closed	Debris Removal	26	2019-09-20T15:54:49-04:00	2019-09-20T15:54:50-04:00	610 N Lincoln St, Bloomington, Indiana, 47408	39.172019958496	-86.530876159668
Bloomington_IN	170449	open	Sidewalk & Curb Complaints	34	2019-09-20T15:20:30-04:00	2019-09-20T15:20:31-04:00	419 N Walnut St, Bloomington, Indiana, 47404	39.170135498047	-86.533836364746
Bloomington_IN	170448	closed	Potholes, Other Street Repair	25	2019-09-20T13:52:17-04:00	2019-09-20T13:52:18-04:00	1307 S Walnut St, Bloomington, Indiana, 47401	39.152053833008	-86.533424377441
Bloomington_IN	170447	closed	Sidewalk & Curb Complaints	34	2019-09-20T13:29:29-04:00	2019-09-20T13:29:30-04:00	202 E 6th St, Bloomington, Indiana, 47408	39.16748046875	-86.531784057617
Bloomington_IN	170446	closed	Sidewalk & Curb Complaints	34	2019-09-20T13:26:45-04:00	2019-09-20T13:26:46-04:00	200 E Kirkwood Ave, Bloomington, Indiana, 47408	39.166084289551	-86.532295227051
Bloomington_IN	170445	closed	Unsafe Buildings	10	2019-09-20T11:56:52-04:00	2019-09-20T11:56:53-04:00	406 E 6th St, Bloomington, Indiana, 47408	39.167484283447	-86.529243469238
Bloomington_IN	170444	closed	Abandoned Vehicle	52	2019-09-20T11:37:41-04:00	2019-09-20T11:37:41-04:00	1224 W 11th ST	39.173614501953	-86.54914855957
Bloomington_IN	170443	open	Parking on Unimproved Surface	29	2019-09-20T11:31:13-04:00	2019-09-20T11:31:13-04:00	1406 W 6th ST	39.167812347412	-86.551445007324
